transcriptID_trim,log2FoldChange
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i4,1.31345942737623
TRINITY_DN19016_c0_g1::TRINITY_DN19016_c0_g1_i1,2.33976183528095
TRINITY_DN8536_c0_g1::TRINITY_DN8536_c0_g1_i1,0.794578803412792
TRINITY_DN507_c0_g1::TRINITY_DN507_c0_g1_i15,1.45345011099226
TRINITY_DN10026_c0_g1::TRINITY_DN10026_c0_g1_i7,1.18369822204939
TRINITY_DN384_c0_g1::TRINITY_DN384_c0_g1_i19,2.80670773202613
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i6,1.27644798619454
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i8,2.53868748822902
TRINITY_DN817_c4_g1::TRINITY_DN817_c4_g1_i13,1.20677768905627
TRINITY_DN6410_c0_g1::TRINITY_DN6410_c0_g1_i5,-0.693673627843363
TRINITY_DN3932_c0_g1::TRINITY_DN3932_c0_g1_i5,-0.722003061924691
TRINITY_DN3932_c0_g1::TRINITY_DN3932_c0_g1_i3,-0.722003061924691
TRINITY_DN5367_c1_g1::TRINITY_DN5367_c1_g1_i11,-0.518212043503408
TRINITY_DN2161_c0_g1::TRINITY_DN2161_c0_g1_i9,0.844382135283057
TRINITY_DN12415_c1_g1::TRINITY_DN12415_c1_g1_i16,0.946320992666182
TRINITY_DN19024_c0_g1::TRINITY_DN19024_c0_g1_i11,1.27193090681306
TRINITY_DN19024_c0_g1::TRINITY_DN19024_c0_g1_i10,1.27193090681306
TRINITY_DN332_c0_g1::TRINITY_DN332_c0_g1_i12,-0.65179303038027
TRINITY_DN11297_c0_g1::TRINITY_DN11297_c0_g1_i2,1.09202620658653
TRINITY_DN10069_c0_g1::TRINITY_DN10069_c0_g1_i11,1.62224749309684
TRINITY_DN3764_c0_g1::TRINITY_DN3764_c0_g1_i7,-0.614899767769489
TRINITY_DN703_c0_g1::TRINITY_DN703_c0_g1_i1,-0.600487778584707
TRINITY_DN703_c0_g1::TRINITY_DN703_c0_g1_i11,-0.600487778584707
TRINITY_DN7278_c0_g1::TRINITY_DN7278_c0_g1_i3,2.83652856669879
TRINITY_DN1520_c0_g1::TRINITY_DN1520_c0_g1_i11,1.2047462700293
TRINITY_DN682_c0_g1::TRINITY_DN682_c0_g1_i12,1.66734950296092
TRINITY_DN1151_c1_g1::TRINITY_DN1151_c1_g1_i1,1.33431369166826
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i10,-0.664016532267203
TRINITY_DN9417_c0_g1::TRINITY_DN9417_c0_g1_i6,1.65803062100977
TRINITY_DN532_c0_g1::TRINITY_DN532_c0_g1_i9,-0.709390627683133
TRINITY_DN4711_c0_g1::TRINITY_DN4711_c0_g1_i13,-0.433357308602468
TRINITY_DN48299_c0_g1::TRINITY_DN48299_c0_g1_i21,1.97818703502527
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i8,1.08817470967656
TRINITY_DN796_c0_g1::TRINITY_DN796_c0_g1_i14,-0.901703929487096
TRINITY_DN177_c0_g1::TRINITY_DN177_c0_g1_i30,1.24825516138844
TRINITY_DN12166_c0_g1::TRINITY_DN12166_c0_g1_i8,-0.346740328000295
TRINITY_DN8500_c0_g1::TRINITY_DN8500_c0_g1_i11,1.0397506947556
TRINITY_DN7701_c0_g1::TRINITY_DN7701_c0_g1_i10,1.56626938500107
TRINITY_DN11613_c1_g1::TRINITY_DN11613_c1_g1_i1,2.04419609146411
TRINITY_DN2672_c2_g1::TRINITY_DN2672_c2_g1_i11,2.17103739400107
TRINITY_DN35261_c0_g1::TRINITY_DN35261_c0_g1_i2,0.861663070912884
TRINITY_DN17898_c0_g1::TRINITY_DN17898_c0_g1_i4,1.88586200210846
TRINITY_DN574_c0_g1::TRINITY_DN574_c0_g1_i18,1.75809739084365
TRINITY_DN572_c0_g1::TRINITY_DN572_c0_g1_i4,0.813625758849912
TRINITY_DN9363_c0_g2::TRINITY_DN9363_c0_g2_i1,-0.82086022610176
TRINITY_DN5861_c0_g1::TRINITY_DN5861_c0_g1_i11,2.21429480292332
TRINITY_DN3885_c0_g1::TRINITY_DN3885_c0_g1_i6,-0.479851967602076
TRINITY_DN27997_c0_g1::TRINITY_DN27997_c0_g1_i1,1.58192926085199
TRINITY_DN1905_c0_g1::TRINITY_DN1905_c0_g1_i11,1.50000384219213
TRINITY_DN4984_c0_g1::TRINITY_DN4984_c0_g1_i1,1.57260157850801
TRINITY_DN2689_c0_g1::TRINITY_DN2689_c0_g1_i2,-0.500775508205587
TRINITY_DN9359_c0_g1::TRINITY_DN9359_c0_g1_i10,1.12203529218863
TRINITY_DN3902_c0_g1::TRINITY_DN3902_c0_g1_i14,0.472241117156571
TRINITY_DN572_c0_g1::TRINITY_DN572_c0_g1_i6,1.29656187511098
TRINITY_DN26848_c0_g1::TRINITY_DN26848_c0_g1_i3,1.26507767403454
TRINITY_DN8728_c0_g1::TRINITY_DN8728_c0_g1_i7,1.23321251534064
TRINITY_DN3568_c0_g1::TRINITY_DN3568_c0_g1_i12,-0.434169896857565
TRINITY_DN12711_c0_g1::TRINITY_DN12711_c0_g1_i5,2.39704086728641
TRINITY_DN6139_c0_g1::TRINITY_DN6139_c0_g1_i14,1.46676681977874
TRINITY_DN10743_c0_g1::TRINITY_DN10743_c0_g1_i8,1.82882530758515
TRINITY_DN20914_c0_g1::TRINITY_DN20914_c0_g1_i3,1.39248262769055
TRINITY_DN798_c0_g1::TRINITY_DN798_c0_g1_i5,0.833336316028747
TRINITY_DN40095_c0_g1::TRINITY_DN40095_c0_g1_i1,0.901685959798453
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i9,2.16389116753182
TRINITY_DN4006_c0_g1::TRINITY_DN4006_c0_g1_i4,-0.433215709602417
TRINITY_DN743_c0_g1::TRINITY_DN743_c0_g1_i1,0.92263781266934
TRINITY_DN20183_c0_g1::TRINITY_DN20183_c0_g1_i20,0.989572672686177
TRINITY_DN1223_c1_g1::TRINITY_DN1223_c1_g1_i1,-0.669919662812482
TRINITY_DN3969_c0_g1::TRINITY_DN3969_c0_g1_i3,0.712670253078669
TRINITY_DN10431_c0_g1::TRINITY_DN10431_c0_g1_i7,1.67309728000694
TRINITY_DN3362_c1_g1::TRINITY_DN3362_c1_g1_i2,-0.548474271522174
TRINITY_DN7943_c0_g1::TRINITY_DN7943_c0_g1_i1,1.14190173020093
TRINITY_DN12886_c0_g1::TRINITY_DN12886_c0_g1_i4,1.00145152533474
TRINITY_DN5954_c0_g1::TRINITY_DN5954_c0_g1_i1,-0.371757240220551
TRINITY_DN12886_c0_g1::TRINITY_DN12886_c0_g1_i5,1.00145152533474
TRINITY_DN8243_c0_g1::TRINITY_DN8243_c0_g1_i10,1.66690724847023
TRINITY_DN7715_c0_g1::TRINITY_DN7715_c0_g1_i1,1.14906364710409
TRINITY_DN10277_c1_g1::TRINITY_DN10277_c1_g1_i18,1.47538991550026
TRINITY_DN30609_c0_g1::TRINITY_DN30609_c0_g1_i1,1.43718468507395
TRINITY_DN10926_c0_g1::TRINITY_DN10926_c0_g1_i5,2.344530142231
TRINITY_DN2332_c0_g1::TRINITY_DN2332_c0_g1_i9,1.19497496411057
TRINITY_DN2332_c0_g1::TRINITY_DN2332_c0_g1_i3,1.19497496411057
TRINITY_DN572_c0_g1::TRINITY_DN572_c0_g1_i3,0.943301557209491
TRINITY_DN30701_c0_g1::TRINITY_DN30701_c0_g1_i3,0.339693916049837
TRINITY_DN3725_c0_g1::TRINITY_DN3725_c0_g1_i6,-0.719006562282021
TRINITY_DN955_c0_g1::TRINITY_DN955_c0_g1_i1,1.05412758807134
TRINITY_DN955_c0_g1::TRINITY_DN955_c0_g1_i11,1.05412758807134
TRINITY_DN955_c0_g1::TRINITY_DN955_c0_g1_i17,1.05412758807134
TRINITY_DN7420_c0_g1::TRINITY_DN7420_c0_g1_i23,-0.765987817257423
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i6,3.09547167902419
TRINITY_DN7875_c0_g1::TRINITY_DN7875_c0_g1_i8,-0.585030395204763
TRINITY_DN3592_c0_g1::TRINITY_DN3592_c0_g1_i10,-0.583021587379769
TRINITY_DN4085_c0_g1::TRINITY_DN4085_c0_g1_i60,1.1989547772696
TRINITY_DN273_c0_g1::TRINITY_DN273_c0_g1_i5,-0.451801480357258
TRINITY_DN39300_c0_g1::TRINITY_DN39300_c0_g1_i2,-0.604208295198317
TRINITY_DN18565_c0_g1::TRINITY_DN18565_c0_g1_i11,1.27745337659572
TRINITY_DN4272_c0_g2::TRINITY_DN4272_c0_g2_i5,-0.560638794230829
TRINITY_DN9759_c0_g1::TRINITY_DN9759_c0_g1_i10,1.86590419370069
TRINITY_DN6490_c0_g1::TRINITY_DN6490_c0_g1_i5,-0.561945323475286
TRINITY_DN4243_c1_g1::TRINITY_DN4243_c1_g1_i6,-0.553888030025744
TRINITY_DN2279_c0_g1::TRINITY_DN2279_c0_g1_i10,1.05020982978093
TRINITY_DN4489_c0_g1::TRINITY_DN4489_c0_g1_i5,-0.372212626252785
TRINITY_DN4564_c0_g1::TRINITY_DN4564_c0_g1_i2,0.25111496467877
TRINITY_DN210_c0_g1::TRINITY_DN210_c0_g1_i4,2.53908600365087
TRINITY_DN2289_c0_g1::TRINITY_DN2289_c0_g1_i3,1.22459279209386
TRINITY_DN12894_c0_g1::TRINITY_DN12894_c0_g1_i1,2.86985280396203
TRINITY_DN8548_c0_g1::TRINITY_DN8548_c0_g1_i1,2.10884969363682
TRINITY_DN5324_c0_g1::TRINITY_DN5324_c0_g1_i1,1.30620329957761
TRINITY_DN10718_c1_g2::TRINITY_DN10718_c1_g2_i1,0.993431817992352
TRINITY_DN7415_c0_g1::TRINITY_DN7415_c0_g1_i1,-1.35879659701087
TRINITY_DN859_c0_g1::TRINITY_DN859_c0_g1_i1,2.15268857271478
TRINITY_DN11119_c0_g2::TRINITY_DN11119_c0_g2_i2,1.61674420704736
TRINITY_DN57955_c0_g1::TRINITY_DN57955_c0_g1_i4,-1.53620828300939
TRINITY_DN11659_c0_g2::TRINITY_DN11659_c0_g2_i1,1.24639445452549
TRINITY_DN15146_c0_g1::TRINITY_DN15146_c0_g1_i2,1.23681649536495
TRINITY_DN5532_c0_g1::TRINITY_DN5532_c0_g1_i1,-0.486894509658662
TRINITY_DN10904_c0_g1::TRINITY_DN10904_c0_g1_i1,0.533494737323092
TRINITY_DN1667_c0_g1::TRINITY_DN1667_c0_g1_i6,2.17774601780887
TRINITY_DN5033_c0_g1::TRINITY_DN5033_c0_g1_i17,1.6416293181956
TRINITY_DN12601_c0_g1::TRINITY_DN12601_c0_g1_i1,0.975012774393921
TRINITY_DN2018_c0_g1::TRINITY_DN2018_c0_g1_i4,-0.579234903405943
TRINITY_DN2018_c0_g1::TRINITY_DN2018_c0_g1_i10,-0.579234903405943
TRINITY_DN3748_c1_g1::TRINITY_DN3748_c1_g1_i12,-0.560046968961892
TRINITY_DN3748_c1_g1::TRINITY_DN3748_c1_g1_i4,-0.560046968961892
TRINITY_DN17386_c0_g1::TRINITY_DN17386_c0_g1_i10,1.07774172042186
TRINITY_DN1038_c0_g1::TRINITY_DN1038_c0_g1_i16,-0.529612712394444
TRINITY_DN15772_c0_g1::TRINITY_DN15772_c0_g1_i10,1.18233517119645
TRINITY_DN3692_c0_g1::TRINITY_DN3692_c0_g1_i5,1.46032149758418
TRINITY_DN849_c0_g1::TRINITY_DN849_c0_g1_i1,0.787191202787573
TRINITY_DN7705_c0_g1::TRINITY_DN7705_c0_g1_i11,1.18820120712605
TRINITY_DN174_c0_g1::TRINITY_DN174_c0_g1_i22,0.721459594248299
TRINITY_DN31169_c0_g1::TRINITY_DN31169_c0_g1_i2,1.14696367514287
TRINITY_DN11253_c0_g1::TRINITY_DN11253_c0_g1_i1,1.16781132299851
TRINITY_DN5739_c0_g1::TRINITY_DN5739_c0_g1_i1,0.972912709752494
TRINITY_DN6653_c0_g1::TRINITY_DN6653_c0_g1_i3,1.60461980772712
TRINITY_DN5651_c0_g1::TRINITY_DN5651_c0_g1_i37,1.6389733641433
TRINITY_DN6511_c1_g1::TRINITY_DN6511_c1_g1_i1,1.64836224167918
TRINITY_DN5788_c2_g1::TRINITY_DN5788_c2_g1_i11,1.32583084207701
TRINITY_DN43715_c0_g1::TRINITY_DN43715_c0_g1_i3,1.93131163903998
TRINITY_DN8151_c0_g1::TRINITY_DN8151_c0_g1_i15,-1.57099635191798
TRINITY_DN6801_c0_g1::TRINITY_DN6801_c0_g1_i1,-0.549170914025982
TRINITY_DN2369_c0_g1::TRINITY_DN2369_c0_g1_i14,1.21096264381172
TRINITY_DN68384_c0_g1::TRINITY_DN68384_c0_g1_i4,0.848563528409508
TRINITY_DN2349_c0_g1::TRINITY_DN2349_c0_g1_i1,1.74232741503894
TRINITY_DN4700_c1_g1::TRINITY_DN4700_c1_g1_i11,1.30958733270182
TRINITY_DN8729_c0_g1::TRINITY_DN8729_c0_g1_i16,1.23443671273815
TRINITY_DN842_c1_g1::TRINITY_DN842_c1_g1_i2,1.29095731840941
TRINITY_DN4123_c1_g1::TRINITY_DN4123_c1_g1_i2,1.61550887243775
TRINITY_DN22577_c0_g1::TRINITY_DN22577_c0_g1_i11,1.15632615231969
TRINITY_DN417_c0_g1::TRINITY_DN417_c0_g1_i9,0.968346003402714
TRINITY_DN328_c0_g1::TRINITY_DN328_c0_g1_i2,0.837233223069577
TRINITY_DN50_c0_g1::TRINITY_DN50_c0_g1_i19,2.30856192027589
TRINITY_DN4610_c2_g1::TRINITY_DN4610_c2_g1_i4,0.944744163126278
TRINITY_DN5062_c9_g1::TRINITY_DN5062_c9_g1_i7,-0.644741002043801
TRINITY_DN49137_c0_g1::TRINITY_DN49137_c0_g1_i8,1.44546297455898
TRINITY_DN15926_c0_g1::TRINITY_DN15926_c0_g1_i12,1.13833607932166
TRINITY_DN15926_c0_g1::TRINITY_DN15926_c0_g1_i11,1.13833607932166
TRINITY_DN12015_c0_g1::TRINITY_DN12015_c0_g1_i5,0.753796493295915
TRINITY_DN26755_c0_g1::TRINITY_DN26755_c0_g1_i1,1.36444425828199
TRINITY_DN7006_c0_g1::TRINITY_DN7006_c0_g1_i1,1.6169384919723
TRINITY_DN12004_c0_g1::TRINITY_DN12004_c0_g1_i6,-0.616870301687017
TRINITY_DN2733_c0_g2::TRINITY_DN2733_c0_g2_i11,0.993122616399039
TRINITY_DN18733_c0_g1::TRINITY_DN18733_c0_g1_i1,1.32856009957845
TRINITY_DN77_c0_g1::TRINITY_DN77_c0_g1_i16,2.06875929923578
TRINITY_DN16439_c0_g1::TRINITY_DN16439_c0_g1_i1,1.47576089678269
TRINITY_DN10999_c0_g1::TRINITY_DN10999_c0_g1_i16,1.35444004229751
TRINITY_DN3653_c0_g1::TRINITY_DN3653_c0_g1_i1,1.44633378782081
TRINITY_DN4502_c0_g1::TRINITY_DN4502_c0_g1_i11,-0.730374056301705
TRINITY_DN8604_c0_g1::TRINITY_DN8604_c0_g1_i14,1.44564729343049
TRINITY_DN21379_c0_g1::TRINITY_DN21379_c0_g1_i2,0.809609439607071
TRINITY_DN7548_c0_g1::TRINITY_DN7548_c0_g1_i1,1.00049553414903
TRINITY_DN1623_c5_g1::TRINITY_DN1623_c5_g1_i3,-0.624276690237818
TRINITY_DN7902_c0_g1::TRINITY_DN7902_c0_g1_i2,1.20972108991922
TRINITY_DN9520_c1_g1::TRINITY_DN9520_c1_g1_i15,1.01929041285857
TRINITY_DN878_c0_g1::TRINITY_DN878_c0_g1_i32,1.346646020032
TRINITY_DN2834_c0_g1::TRINITY_DN2834_c0_g1_i1,-0.383360900022308
TRINITY_DN2709_c0_g1::TRINITY_DN2709_c0_g1_i5,-0.512224840110498
TRINITY_DN2709_c0_g1::TRINITY_DN2709_c0_g1_i2,-0.512224840110498
TRINITY_DN2709_c0_g1::TRINITY_DN2709_c0_g1_i12,-0.512224840110498
TRINITY_DN7291_c0_g1::TRINITY_DN7291_c0_g1_i7,0.716102721911463
TRINITY_DN33324_c0_g1::TRINITY_DN33324_c0_g1_i5,1.83361014489494
TRINITY_DN2013_c0_g1::TRINITY_DN2013_c0_g1_i4,0.306280619258894
TRINITY_DN12797_c0_g1::TRINITY_DN12797_c0_g1_i4,1.38533598019916
TRINITY_DN10210_c0_g1::TRINITY_DN10210_c0_g1_i9,0.983852766161954
TRINITY_DN10342_c0_g1::TRINITY_DN10342_c0_g1_i5,0.641413564086804
TRINITY_DN2036_c0_g1::TRINITY_DN2036_c0_g1_i13,0.808586209292071
TRINITY_DN7964_c1_g1::TRINITY_DN7964_c1_g1_i1,1.20708103707672
TRINITY_DN1483_c0_g1::TRINITY_DN1483_c0_g1_i4,1.34632151876265
TRINITY_DN10665_c0_g1::TRINITY_DN10665_c0_g1_i12,1.09160538038312
TRINITY_DN20381_c0_g1::TRINITY_DN20381_c0_g1_i11,1.19442730106546
TRINITY_DN2986_c0_g1::TRINITY_DN2986_c0_g1_i1,0.847656129509336
TRINITY_DN4501_c0_g2::TRINITY_DN4501_c0_g2_i2,0.952172303404558
TRINITY_DN15952_c0_g1::TRINITY_DN15952_c0_g1_i1,-1.24865847067154
TRINITY_DN1088_c0_g1::TRINITY_DN1088_c0_g1_i9,0.374173139253601
TRINITY_DN18184_c0_g1::TRINITY_DN18184_c0_g1_i24,1.59395843704543
TRINITY_DN4700_c0_g1::TRINITY_DN4700_c0_g1_i10,1.6662866588106
TRINITY_DN4342_c0_g1::TRINITY_DN4342_c0_g1_i5,-0.387803779150765
TRINITY_DN3189_c0_g1::TRINITY_DN3189_c0_g1_i5,-0.429744621494545
TRINITY_DN10682_c0_g1::TRINITY_DN10682_c0_g1_i5,0.972854702125806
TRINITY_DN6878_c0_g1::TRINITY_DN6878_c0_g1_i8,1.10734272116414
TRINITY_DN1339_c0_g1::TRINITY_DN1339_c0_g1_i13,0.318860986564159
TRINITY_DN4831_c0_g1::TRINITY_DN4831_c0_g1_i1,0.482624566451281
TRINITY_DN56671_c0_g1::TRINITY_DN56671_c0_g1_i1,1.17511136483786
TRINITY_DN363_c0_g1::TRINITY_DN363_c0_g1_i2,-0.401614056356191
TRINITY_DN363_c0_g1::TRINITY_DN363_c0_g1_i12,-0.401614056356191
TRINITY_DN7849_c0_g1::TRINITY_DN7849_c0_g1_i4,1.12158378537855
TRINITY_DN7752_c0_g1::TRINITY_DN7752_c0_g1_i13,1.65370573255397
TRINITY_DN8906_c0_g1::TRINITY_DN8906_c0_g1_i12,-0.325099208934094
TRINITY_DN2499_c0_g1::TRINITY_DN2499_c0_g1_i3,0.775378009906346
TRINITY_DN12434_c0_g1::TRINITY_DN12434_c0_g1_i6,0.511877993931426
TRINITY_DN6189_c0_g1::TRINITY_DN6189_c0_g1_i1,1.54728444701703
TRINITY_DN12636_c0_g1::TRINITY_DN12636_c0_g1_i2,1.34616024803242
TRINITY_DN5145_c0_g1::TRINITY_DN5145_c0_g1_i1,1.60329408394262
TRINITY_DN2217_c0_g1::TRINITY_DN2217_c0_g1_i14,2.22815251943162
TRINITY_DN1279_c1_g1::TRINITY_DN1279_c1_g1_i3,-0.466329553445052
TRINITY_DN6419_c0_g1::TRINITY_DN6419_c0_g1_i2,-0.681908572661451
TRINITY_DN33341_c0_g1::TRINITY_DN33341_c0_g1_i8,1.44513349521279
TRINITY_DN2154_c0_g2::TRINITY_DN2154_c0_g2_i1,-0.368170556606271
TRINITY_DN8639_c0_g1::TRINITY_DN8639_c0_g1_i12,1.03048016125892
TRINITY_DN9814_c0_g1::TRINITY_DN9814_c0_g1_i10,0.442233845856737
TRINITY_DN5619_c0_g1::TRINITY_DN5619_c0_g1_i3,1.40205527638267
TRINITY_DN1957_c0_g1::TRINITY_DN1957_c0_g1_i1,1.90030877703641
TRINITY_DN9787_c0_g1::TRINITY_DN9787_c0_g1_i2,1.20872107345691
TRINITY_DN9917_c0_g2::TRINITY_DN9917_c0_g2_i1,1.70720929500189
TRINITY_DN21_c1_g2::TRINITY_DN21_c1_g2_i3,2.2915745617905
TRINITY_DN8921_c0_g1::TRINITY_DN8921_c0_g1_i1,1.03722329647059
TRINITY_DN53856_c0_g1::TRINITY_DN53856_c0_g1_i7,-1.1517993613955
TRINITY_DN53856_c0_g1::TRINITY_DN53856_c0_g1_i3,-1.1517993613955
TRINITY_DN6895_c0_g1::TRINITY_DN6895_c0_g1_i1,1.16897378146119
TRINITY_DN27451_c0_g1::TRINITY_DN27451_c0_g1_i4,1.72998843316756
TRINITY_DN16975_c0_g1::TRINITY_DN16975_c0_g1_i15,1.13052159358292
TRINITY_DN3161_c0_g1::TRINITY_DN3161_c0_g1_i1,0.347904311373381
TRINITY_DN9197_c0_g1::TRINITY_DN9197_c0_g1_i3,1.03391185872927
TRINITY_DN12473_c0_g1::TRINITY_DN12473_c0_g1_i8,1.52087847751325
TRINITY_DN37651_c0_g1::TRINITY_DN37651_c0_g1_i22,1.11553153017952
TRINITY_DN2377_c0_g1::TRINITY_DN2377_c0_g1_i14,1.46454689186292
TRINITY_DN58669_c0_g1::TRINITY_DN58669_c0_g1_i10,1.74886155283017
TRINITY_DN4688_c0_g1::TRINITY_DN4688_c0_g1_i13,-0.689221642270922
TRINITY_DN3227_c0_g1::TRINITY_DN3227_c0_g1_i2,1.78836433776926
TRINITY_DN2182_c0_g1::TRINITY_DN2182_c0_g1_i26,-0.574938224663071
TRINITY_DN8755_c0_g1::TRINITY_DN8755_c0_g1_i3,1.62367083453823
TRINITY_DN1483_c0_g1::TRINITY_DN1483_c0_g1_i2,3.1895549949933
TRINITY_DN8026_c0_g1::TRINITY_DN8026_c0_g1_i1,1.16843679393289
TRINITY_DN4183_c0_g1::TRINITY_DN4183_c0_g1_i1,0.657506485310785
TRINITY_DN27348_c0_g1::TRINITY_DN27348_c0_g1_i5,1.24330508787695
TRINITY_DN7794_c0_g1::TRINITY_DN7794_c0_g1_i13,1.43738515756531
TRINITY_DN16076_c0_g1::TRINITY_DN16076_c0_g1_i1,2.09305752562787
TRINITY_DN1667_c0_g1::TRINITY_DN1667_c0_g1_i1,2.14582516094549
TRINITY_DN1989_c1_g1::TRINITY_DN1989_c1_g1_i4,-0.584488844865042
TRINITY_DN1989_c1_g1::TRINITY_DN1989_c1_g1_i8,-0.584488844865042
TRINITY_DN2323_c0_g1::TRINITY_DN2323_c0_g1_i9,-0.640666575956019
TRINITY_DN2323_c0_g1::TRINITY_DN2323_c0_g1_i7,-0.640666575956019
TRINITY_DN21230_c1_g1::TRINITY_DN21230_c1_g1_i1,0.462347639961976
TRINITY_DN792_c0_g1::TRINITY_DN792_c0_g1_i9,-0.664294543035988
TRINITY_DN792_c0_g1::TRINITY_DN792_c0_g1_i4,-0.664294543035988
TRINITY_DN271_c0_g1::TRINITY_DN271_c0_g1_i18,-1.09330366870701
TRINITY_DN271_c0_g1::TRINITY_DN271_c0_g1_i10,-1.09330366870701
TRINITY_DN7602_c0_g1::TRINITY_DN7602_c0_g1_i2,0.837220162318987
TRINITY_DN792_c0_g1::TRINITY_DN792_c0_g1_i11,-0.664294543035988
TRINITY_DN10681_c0_g1::TRINITY_DN10681_c0_g1_i20,1.28105304026943
TRINITY_DN10681_c0_g1::TRINITY_DN10681_c0_g1_i26,1.28105304026943
TRINITY_DN27886_c0_g1::TRINITY_DN27886_c0_g1_i10,-0.549276456082117
TRINITY_DN3745_c0_g1::TRINITY_DN3745_c0_g1_i15,1.16292783223224
TRINITY_DN10628_c0_g1::TRINITY_DN10628_c0_g1_i7,1.00656497893077
TRINITY_DN15145_c0_g1::TRINITY_DN15145_c0_g1_i3,1.22237627923715
TRINITY_DN3279_c0_g1::TRINITY_DN3279_c0_g1_i5,0.453989725850829
TRINITY_DN15131_c0_g1::TRINITY_DN15131_c0_g1_i2,1.05315374584687
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i10,0.848797501260278
TRINITY_DN7400_c0_g1::TRINITY_DN7400_c0_g1_i3,1.76969117632296
TRINITY_DN2920_c0_g1::TRINITY_DN2920_c0_g1_i32,-0.531813685771921
TRINITY_DN10164_c0_g1::TRINITY_DN10164_c0_g1_i2,2.39695040866368
TRINITY_DN1612_c1_g1::TRINITY_DN1612_c1_g1_i9,1.18244509393608
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i3,0.502270518947318
TRINITY_DN13974_c0_g1::TRINITY_DN13974_c0_g1_i4,1.10359142743607
TRINITY_DN4859_c0_g1::TRINITY_DN4859_c0_g1_i16,0.423547278249883
TRINITY_DN12030_c0_g1::TRINITY_DN12030_c0_g1_i1,1.05596450035264
TRINITY_DN10211_c0_g1::TRINITY_DN10211_c0_g1_i7,1.43883667707764
TRINITY_DN5874_c0_g1::TRINITY_DN5874_c0_g1_i4,1.96031462542251
TRINITY_DN7104_c0_g1::TRINITY_DN7104_c0_g1_i12,1.29231369823022
TRINITY_DN24109_c1_g1::TRINITY_DN24109_c1_g1_i22,1.70522991126449
TRINITY_DN17485_c0_g1::TRINITY_DN17485_c0_g1_i10,0.467130826553356
TRINITY_DN17485_c0_g1::TRINITY_DN17485_c0_g1_i4,0.467130826553356
TRINITY_DN5305_c0_g1::TRINITY_DN5305_c0_g1_i2,-0.422265338212176
TRINITY_DN6551_c0_g1::TRINITY_DN6551_c0_g1_i4,1.30567582765474
TRINITY_DN9930_c0_g1::TRINITY_DN9930_c0_g1_i22,-1.60001145312422
TRINITY_DN13695_c0_g1::TRINITY_DN13695_c0_g1_i1,1.85834467531158
TRINITY_DN60885_c1_g1::TRINITY_DN60885_c1_g1_i6,1.25575555690951
TRINITY_DN398_c0_g1::TRINITY_DN398_c0_g1_i2,1.97638697781458
TRINITY_DN3731_c0_g1::TRINITY_DN3731_c0_g1_i1,-0.435823657142546
TRINITY_DN1083_c0_g1::TRINITY_DN1083_c0_g1_i17,0.965201796924889
TRINITY_DN13837_c0_g1::TRINITY_DN13837_c0_g1_i1,0.879105511145418
TRINITY_DN1768_c0_g1::TRINITY_DN1768_c0_g1_i12,-1.92320902667988
TRINITY_DN45161_c0_g1::TRINITY_DN45161_c0_g1_i1,1.22419554389524
TRINITY_DN25032_c0_g1::TRINITY_DN25032_c0_g1_i1,2.18440076987977
TRINITY_DN777_c0_g1::TRINITY_DN777_c0_g1_i1,0.456951818915993
TRINITY_DN777_c0_g1::TRINITY_DN777_c0_g1_i6,0.456951818915993
TRINITY_DN777_c0_g1::TRINITY_DN777_c0_g1_i7,0.456951818915993
TRINITY_DN2141_c0_g1::TRINITY_DN2141_c0_g1_i25,3.01357539940361
TRINITY_DN10800_c0_g1::TRINITY_DN10800_c0_g1_i2,1.23763321518756
TRINITY_DN5235_c0_g1::TRINITY_DN5235_c0_g1_i2,-0.715056019719633
TRINITY_DN5229_c0_g1::TRINITY_DN5229_c0_g1_i12,-0.510628724608072
TRINITY_DN5229_c0_g1::TRINITY_DN5229_c0_g1_i3,-0.510628724608072
TRINITY_DN2591_c0_g1::TRINITY_DN2591_c0_g1_i11,2.05651743740796
TRINITY_DN2591_c0_g1::TRINITY_DN2591_c0_g1_i10,2.05651743740796
TRINITY_DN11338_c1_g2::TRINITY_DN11338_c1_g2_i3,1.3637555144884
TRINITY_DN1151_c0_g2::TRINITY_DN1151_c0_g2_i4,1.86572806672966
TRINITY_DN3506_c0_g1::TRINITY_DN3506_c0_g1_i7,-0.546541812815138
TRINITY_DN13325_c0_g1::TRINITY_DN13325_c0_g1_i23,1.47690754646265
TRINITY_DN20218_c0_g1::TRINITY_DN20218_c0_g1_i2,-0.893591249727023
TRINITY_DN3352_c0_g1::TRINITY_DN3352_c0_g1_i1,1.76962431172623
TRINITY_DN26841_c0_g1::TRINITY_DN26841_c0_g1_i6,1.33946205418918
