transcriptID_trim,log2FoldChange
TRINITY_DN7731_c0_g1::TRINITY_DN7731_c0_g1_i4,0.279005567937474
TRINITY_DN788_c0_g1::TRINITY_DN788_c0_g1_i11,-0.351731082135135
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i45,-0.59358914652232
TRINITY_DN48299_c0_g1::TRINITY_DN48299_c0_g1_i21,1.20414455661093
TRINITY_DN9_c0_g1::TRINITY_DN9_c0_g1_i33,0.767846269279509
TRINITY_DN6954_c0_g1::TRINITY_DN6954_c0_g1_i3,0.32089480856138
TRINITY_DN7713_c0_g1::TRINITY_DN7713_c0_g1_i1,0.744195434246686
TRINITY_DN5931_c0_g1::TRINITY_DN5931_c0_g1_i2,-0.417149561406773
TRINITY_DN14865_c0_g1::TRINITY_DN14865_c0_g1_i7,-0.479453287471671
TRINITY_DN1364_c0_g1::TRINITY_DN1364_c0_g1_i4,-0.334906639571345
TRINITY_DN14865_c0_g1::TRINITY_DN14865_c0_g1_i3,-0.479453287471671
TRINITY_DN9369_c0_g1::TRINITY_DN9369_c0_g1_i1,0.817831294068846
TRINITY_DN2659_c0_g1::TRINITY_DN2659_c0_g1_i8,-0.211697552083175
TRINITY_DN417_c0_g1::TRINITY_DN417_c0_g1_i9,0.606417170489886
TRINITY_DN6423_c0_g1::TRINITY_DN6423_c0_g1_i14,1.11197684680235
TRINITY_DN326_c0_g1::TRINITY_DN326_c0_g1_i2,-0.734840583709691
TRINITY_DN1535_c0_g1::TRINITY_DN1535_c0_g1_i1,0.949037501194896
TRINITY_DN3957_c0_g2::TRINITY_DN3957_c0_g2_i1,-0.79626691536851
TRINITY_DN2431_c0_g1::TRINITY_DN2431_c0_g1_i5,-0.336219331081097
TRINITY_DN8906_c0_g1::TRINITY_DN8906_c0_g1_i12,-0.744033806323785
TRINITY_DN2431_c0_g1::TRINITY_DN2431_c0_g1_i19,-0.336219331081097
TRINITY_DN2505_c0_g2::TRINITY_DN2505_c0_g2_i2,0.96951018890132
TRINITY_DN7075_c0_g1::TRINITY_DN7075_c0_g1_i1,1.14797487803944
TRINITY_DN16032_c0_g1::TRINITY_DN16032_c0_g1_i7,-0.466700801879485
TRINITY_DN3224_c0_g1::TRINITY_DN3224_c0_g1_i10,0.926703858237938
TRINITY_DN6312_c0_g1::TRINITY_DN6312_c0_g1_i10,0.217376458476067
TRINITY_DN5636_c0_g1::TRINITY_DN5636_c0_g1_i1,0.398712162373525
TRINITY_DN30898_c0_g1::TRINITY_DN30898_c0_g1_i13,1.3628052989485
TRINITY_DN12161_c1_g1::TRINITY_DN12161_c1_g1_i11,1.14355748194031
TRINITY_DN1567_c0_g2::TRINITY_DN1567_c0_g2_i1,-0.393730526342777
TRINITY_DN9198_c0_g1::TRINITY_DN9198_c0_g1_i15,-0.334855521909245
TRINITY_DN4931_c0_g1::TRINITY_DN4931_c0_g1_i2,0.425286255276905
TRINITY_DN5089_c1_g1::TRINITY_DN5089_c1_g1_i2,0.847972362306349
TRINITY_DN2913_c0_g1::TRINITY_DN2913_c0_g1_i11,0.749361575491109
TRINITY_DN9706_c0_g1::TRINITY_DN9706_c0_g1_i1,0.704903570234286
TRINITY_DN3458_c0_g1::TRINITY_DN3458_c0_g1_i10,-0.342523523365076
TRINITY_DN10769_c0_g1::TRINITY_DN10769_c0_g1_i2,-1.23154990040788
TRINITY_DN2471_c0_g1::TRINITY_DN2471_c0_g1_i14,-0.46109318579855
TRINITY_DN4364_c0_g1::TRINITY_DN4364_c0_g1_i9,0.919588287094011
TRINITY_DN2471_c0_g1::TRINITY_DN2471_c0_g1_i5,-0.46109318579855
TRINITY_DN2471_c0_g1::TRINITY_DN2471_c0_g1_i10,-0.46109318579855
TRINITY_DN8236_c0_g1::TRINITY_DN8236_c0_g1_i11,0.759804393915403
TRINITY_DN5307_c0_g1::TRINITY_DN5307_c0_g1_i2,-0.27792198799451
TRINITY_DN60616_c0_g1::TRINITY_DN60616_c0_g1_i7,-0.3912210692913
TRINITY_DN60616_c0_g1::TRINITY_DN60616_c0_g1_i6,-0.3912210692913
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i31,1.21316577447125
TRINITY_DN8193_c0_g1::TRINITY_DN8193_c0_g1_i3,-0.767205547397482
TRINITY_DN6127_c1_g1::TRINITY_DN6127_c1_g1_i35,-0.530021789190301
TRINITY_DN6127_c1_g1::TRINITY_DN6127_c1_g1_i22,-0.530021789190301
TRINITY_DN6586_c0_g1::TRINITY_DN6586_c0_g1_i1,-1.07870460963058
TRINITY_DN5434_c0_g1::TRINITY_DN5434_c0_g1_i12,0.915012281212507
TRINITY_DN301_c0_g3::TRINITY_DN301_c0_g3_i1,0.86036051248115
TRINITY_DN30558_c0_g1::TRINITY_DN30558_c0_g1_i8,1.38764252738983
TRINITY_DN7019_c0_g1::TRINITY_DN7019_c0_g1_i13,0.547097140016147
TRINITY_DN425_c1_g1::TRINITY_DN425_c1_g1_i2,0.412272655189431
TRINITY_DN1316_c0_g1::TRINITY_DN1316_c0_g1_i14,-0.451201994384383
TRINITY_DN52088_c0_g2::TRINITY_DN52088_c0_g2_i1,0.576912849441302
TRINITY_DN4036_c0_g1::TRINITY_DN4036_c0_g1_i23,0.330702933599718
TRINITY_DN4036_c0_g1::TRINITY_DN4036_c0_g1_i20,0.330702933599718
TRINITY_DN2278_c0_g1::TRINITY_DN2278_c0_g1_i13,0.654532554972706
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i46,-0.829349759046337
TRINITY_DN44982_c0_g1::TRINITY_DN44982_c0_g1_i2,0.729002118380724
TRINITY_DN3257_c0_g1::TRINITY_DN3257_c0_g1_i6,0.233834685249059
TRINITY_DN4766_c0_g1::TRINITY_DN4766_c0_g1_i8,0.703444231461143
TRINITY_DN18024_c0_g1::TRINITY_DN18024_c0_g1_i28,0.937003007213866
TRINITY_DN1949_c0_g1::TRINITY_DN1949_c0_g1_i41,1.1312635643459
TRINITY_DN4465_c0_g1::TRINITY_DN4465_c0_g1_i10,-0.242989763227839
TRINITY_DN6714_c1_g2::TRINITY_DN6714_c1_g2_i3,0.741933968939327
TRINITY_DN18966_c0_g1::TRINITY_DN18966_c0_g1_i13,-0.348957217062083
TRINITY_DN17852_c0_g1::TRINITY_DN17852_c0_g1_i2,0.494442317858162
TRINITY_DN11248_c0_g1::TRINITY_DN11248_c0_g1_i11,0.82541687782471
TRINITY_DN4832_c0_g1::TRINITY_DN4832_c0_g1_i1,-0.270622513406087
TRINITY_DN15676_c0_g1::TRINITY_DN15676_c0_g1_i14,-0.826166437097366
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i1,0.357473794001839
TRINITY_DN7965_c0_g1::TRINITY_DN7965_c0_g1_i1,-0.437499495639281
TRINITY_DN83_c1_g1::TRINITY_DN83_c1_g1_i3,0.477428573748414
TRINITY_DN14670_c0_g1::TRINITY_DN14670_c0_g1_i3,0.639003759647603
TRINITY_DN123_c0_g1::TRINITY_DN123_c0_g1_i6,0.758810453722403
TRINITY_DN9664_c0_g1::TRINITY_DN9664_c0_g1_i5,0.780060423433541
TRINITY_DN13603_c0_g1::TRINITY_DN13603_c0_g1_i11,0.844068335833628
TRINITY_DN2230_c0_g1::TRINITY_DN2230_c0_g1_i7,-0.292646730530513
TRINITY_DN5788_c2_g1::TRINITY_DN5788_c2_g1_i11,0.822147738497104
TRINITY_DN1795_c0_g1::TRINITY_DN1795_c0_g1_i2,-0.249444839338763
TRINITY_DN1043_c3_g1::TRINITY_DN1043_c3_g1_i3,0.873498898465576
TRINITY_DN6681_c0_g2::TRINITY_DN6681_c0_g2_i4,-0.446450809703521
TRINITY_DN22142_c0_g2::TRINITY_DN22142_c0_g2_i3,0.841649526194281
TRINITY_DN20083_c0_g1::TRINITY_DN20083_c0_g1_i7,0.55495339442482
TRINITY_DN18484_c0_g1::TRINITY_DN18484_c0_g1_i4,0.942494221506966
TRINITY_DN8442_c0_g1::TRINITY_DN8442_c0_g1_i3,0.938459264504233
TRINITY_DN11908_c0_g1::TRINITY_DN11908_c0_g1_i3,-0.506955463861145
TRINITY_DN5707_c0_g1::TRINITY_DN5707_c0_g1_i10,-0.663696317047146
TRINITY_DN4783_c0_g1::TRINITY_DN4783_c0_g1_i6,0.270508162279574
TRINITY_DN3530_c0_g1::TRINITY_DN3530_c0_g1_i8,-0.324522220123828
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i5,-0.4793197224008
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i6,-0.4793197224008
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i19,-0.4793197224008
TRINITY_DN16301_c0_g1::TRINITY_DN16301_c0_g1_i10,0.808934158916634
TRINITY_DN274_c0_g1::TRINITY_DN274_c0_g1_i1,-0.564215355073472
TRINITY_DN9657_c0_g1::TRINITY_DN9657_c0_g1_i9,0.847259996480747
TRINITY_DN4761_c0_g1::TRINITY_DN4761_c0_g1_i11,0.626299769153918
TRINITY_DN1059_c0_g3::TRINITY_DN1059_c0_g3_i2,0.329155857316611
TRINITY_DN10631_c0_g1::TRINITY_DN10631_c0_g1_i4,-0.298995251812494
TRINITY_DN1377_c0_g1::TRINITY_DN1377_c0_g1_i4,0.998741689348815
TRINITY_DN10904_c0_g1::TRINITY_DN10904_c0_g1_i1,0.32626887200822
TRINITY_DN5205_c0_g1::TRINITY_DN5205_c0_g1_i7,-0.406081869327656
TRINITY_DN2707_c0_g1::TRINITY_DN2707_c0_g1_i8,-0.278690287843121
TRINITY_DN7865_c0_g1::TRINITY_DN7865_c0_g1_i2,0.903691621432251
TRINITY_DN5774_c0_g1::TRINITY_DN5774_c0_g1_i11,-0.390045106028767
TRINITY_DN5774_c0_g1::TRINITY_DN5774_c0_g1_i20,-0.390045106028767
TRINITY_DN4464_c0_g1::TRINITY_DN4464_c0_g1_i10,-0.262000499306513
TRINITY_DN31492_c0_g1::TRINITY_DN31492_c0_g1_i4,-0.504475832793754
TRINITY_DN2998_c0_g1::TRINITY_DN2998_c0_g1_i3,-0.339503201314597
TRINITY_DN1353_c1_g1::TRINITY_DN1353_c1_g1_i1,-0.538385236476862
TRINITY_DN6853_c0_g1::TRINITY_DN6853_c0_g1_i3,-0.30337374397094
TRINITY_DN26013_c0_g1::TRINITY_DN26013_c0_g1_i17,-0.32368772252694
TRINITY_DN2971_c0_g1::TRINITY_DN2971_c0_g1_i2,-0.334011184464854
TRINITY_DN2183_c0_g1::TRINITY_DN2183_c0_g1_i3,-1.68166990230722
TRINITY_DN2183_c0_g1::TRINITY_DN2183_c0_g1_i18,-1.68166990230722
TRINITY_DN42552_c0_g1::TRINITY_DN42552_c0_g1_i1,3.46487716994421
TRINITY_DN929_c0_g1::TRINITY_DN929_c0_g1_i14,-0.419684157649738
TRINITY_DN6580_c0_g1::TRINITY_DN6580_c0_g1_i2,-0.541129312752205
TRINITY_DN5246_c0_g1::TRINITY_DN5246_c0_g1_i10,0.420577232848408
TRINITY_DN1750_c1_g1::TRINITY_DN1750_c1_g1_i9,-0.511979648003272
TRINITY_DN2442_c0_g1::TRINITY_DN2442_c0_g1_i19,-0.830407145328947
TRINITY_DN5245_c0_g1::TRINITY_DN5245_c0_g1_i19,-0.524394636695316
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i17,-1.64760734675583
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i7,-1.64760734675583
TRINITY_DN14381_c0_g1::TRINITY_DN14381_c0_g1_i6,-0.788308425579367
TRINITY_DN11651_c0_g1::TRINITY_DN11651_c0_g1_i10,-0.353564961589651
TRINITY_DN17160_c0_g1::TRINITY_DN17160_c0_g1_i1,0.811369012668458
TRINITY_DN6695_c2_g1::TRINITY_DN6695_c2_g1_i3,0.740732400176221
TRINITY_DN10155_c0_g1::TRINITY_DN10155_c0_g1_i5,-0.321541806658095
TRINITY_DN7179_c0_g1::TRINITY_DN7179_c0_g1_i9,0.808554933071421
TRINITY_DN1672_c0_g1::TRINITY_DN1672_c0_g1_i1,0.301496170121426
TRINITY_DN6360_c0_g1::TRINITY_DN6360_c0_g1_i7,-0.367952461213407
TRINITY_DN19244_c0_g1::TRINITY_DN19244_c0_g1_i7,1.13174270804871
TRINITY_DN3966_c0_g1::TRINITY_DN3966_c0_g1_i5,0.712464613391796
TRINITY_DN57267_c0_g1::TRINITY_DN57267_c0_g1_i6,0.770008854252875
TRINITY_DN5422_c0_g1::TRINITY_DN5422_c0_g1_i16,-0.340455618227891
TRINITY_DN15442_c0_g1::TRINITY_DN15442_c0_g1_i1,-0.36824813128577
TRINITY_DN12507_c0_g1::TRINITY_DN12507_c0_g1_i1,1.00656501383967
TRINITY_DN3750_c0_g1::TRINITY_DN3750_c0_g1_i18,0.334470278538908
TRINITY_DN3750_c0_g1::TRINITY_DN3750_c0_g1_i20,0.334470278538908
TRINITY_DN5114_c0_g1::TRINITY_DN5114_c0_g1_i9,1.20311618063317
TRINITY_DN9573_c1_g1::TRINITY_DN9573_c1_g1_i1,1.04782818405342
TRINITY_DN495_c2_g1::TRINITY_DN495_c2_g1_i4,-0.442993758696674
TRINITY_DN3084_c0_g1::TRINITY_DN3084_c0_g1_i10,0.647826913711367
TRINITY_DN3084_c0_g1::TRINITY_DN3084_c0_g1_i1,0.647826913711367
TRINITY_DN1205_c0_g1::TRINITY_DN1205_c0_g1_i6,0.803295652933505
TRINITY_DN4616_c0_g2::TRINITY_DN4616_c0_g2_i3,-0.327461455479538
TRINITY_DN12636_c0_g1::TRINITY_DN12636_c0_g1_i2,0.846000333022513
TRINITY_DN8839_c0_g1::TRINITY_DN8839_c0_g1_i7,0.740781221736024
TRINITY_DN8839_c0_g1::TRINITY_DN8839_c0_g1_i4,0.740781221736024
TRINITY_DN28715_c0_g1::TRINITY_DN28715_c0_g1_i7,0.963446540358595
TRINITY_DN428_c0_g1::TRINITY_DN428_c0_g1_i1,-0.397132480888463
TRINITY_DN15683_c0_g1::TRINITY_DN15683_c0_g1_i1,1.06619490289421
TRINITY_DN8412_c0_g1::TRINITY_DN8412_c0_g1_i10,-0.345742969884489
TRINITY_DN1527_c0_g2::TRINITY_DN1527_c0_g2_i1,-1.37851030916822
TRINITY_DN1080_c0_g1::TRINITY_DN1080_c0_g1_i18,0.871067472041917
TRINITY_DN964_c0_g1::TRINITY_DN964_c0_g1_i16,-0.295610400245098
TRINITY_DN14026_c0_g1::TRINITY_DN14026_c0_g1_i18,0.787990671404531
TRINITY_DN14856_c0_g1::TRINITY_DN14856_c0_g1_i8,-0.382809096546536
TRINITY_DN7952_c0_g1::TRINITY_DN7952_c0_g1_i26,-0.91147830061984
TRINITY_DN13492_c0_g1::TRINITY_DN13492_c0_g1_i1,1.08215433421812
TRINITY_DN22988_c0_g1::TRINITY_DN22988_c0_g1_i2,-0.889222319669648
TRINITY_DN7626_c0_g1::TRINITY_DN7626_c0_g1_i12,-0.618636685242779
TRINITY_DN10355_c0_g2::TRINITY_DN10355_c0_g2_i1,0.408720462629129
TRINITY_DN4215_c2_g1::TRINITY_DN4215_c2_g1_i6,2.54814922153583
TRINITY_DN925_c0_g1::TRINITY_DN925_c0_g1_i5,-0.560847892253409
TRINITY_DN8968_c0_g1::TRINITY_DN8968_c0_g1_i2,0.429690978981428
TRINITY_DN8252_c1_g1::TRINITY_DN8252_c1_g1_i4,0.948909323019331
TRINITY_DN5262_c0_g1::TRINITY_DN5262_c0_g1_i19,0.350813718588505
TRINITY_DN5262_c0_g1::TRINITY_DN5262_c0_g1_i16,0.350813718588505
TRINITY_DN5262_c0_g1::TRINITY_DN5262_c0_g1_i17,0.350813718588505
TRINITY_DN6483_c0_g2::TRINITY_DN6483_c0_g2_i1,0.334661883974461
TRINITY_DN6747_c0_g1::TRINITY_DN6747_c0_g1_i1,0.861822879216639
TRINITY_DN3200_c0_g1::TRINITY_DN3200_c0_g1_i5,-0.234054450317624
TRINITY_DN17203_c0_g1::TRINITY_DN17203_c0_g1_i2,1.00298434290455
TRINITY_DN441_c6_g1::TRINITY_DN441_c6_g1_i12,-0.436882547750684
TRINITY_DN23419_c0_g1::TRINITY_DN23419_c0_g1_i12,0.747347970860377
TRINITY_DN45_c0_g1::TRINITY_DN45_c0_g1_i6,0.636231609219235
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i19,-0.843782182620805
TRINITY_DN13138_c0_g1::TRINITY_DN13138_c0_g1_i9,1.11044957084049
TRINITY_DN6161_c0_g2::TRINITY_DN6161_c0_g2_i1,0.495583392780276
TRINITY_DN3540_c0_g1::TRINITY_DN3540_c0_g1_i1,-0.702193319556292
TRINITY_DN1126_c0_g1::TRINITY_DN1126_c0_g1_i2,-0.220504896170058
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i7,0.395903737238543
TRINITY_DN5089_c1_g1::TRINITY_DN5089_c1_g1_i2,1.19174059392368
TRINITY_DN1318_c0_g1::TRINITY_DN1318_c0_g1_i15,1.90250354577548
TRINITY_DN16440_c0_g1::TRINITY_DN16440_c0_g1_i6,0.931355666036855
TRINITY_DN21511_c0_g1::TRINITY_DN21511_c0_g1_i1,0.803867605201323
TRINITY_DN6971_c0_g2::TRINITY_DN6971_c0_g2_i1,0.773464757670887
TRINITY_DN7873_c0_g1::TRINITY_DN7873_c0_g1_i3,0.515265897487829
TRINITY_DN13858_c0_g1::TRINITY_DN13858_c0_g1_i1,-1.15322375382808
TRINITY_DN11575_c0_g1::TRINITY_DN11575_c0_g1_i1,0.649605190988812
TRINITY_DN3472_c0_g1::TRINITY_DN3472_c0_g1_i4,-0.508838427888383
TRINITY_DN8465_c0_g1::TRINITY_DN8465_c0_g1_i25,-0.409482247103347
TRINITY_DN27677_c0_g1::TRINITY_DN27677_c0_g1_i5,0.617532916887241
TRINITY_DN5085_c0_g1::TRINITY_DN5085_c0_g1_i4,-0.401852440860492
TRINITY_DN12941_c0_g1::TRINITY_DN12941_c0_g1_i1,-0.977587794654208
TRINITY_DN12941_c0_g1::TRINITY_DN12941_c0_g1_i5,-0.977587794654208
TRINITY_DN9247_c0_g1::TRINITY_DN9247_c0_g1_i8,0.933492511809093
TRINITY_DN5622_c0_g1::TRINITY_DN5622_c0_g1_i2,0.186636634120267
TRINITY_DN6070_c0_g1::TRINITY_DN6070_c0_g1_i1,0.916902792178984
TRINITY_DN22849_c0_g1::TRINITY_DN22849_c0_g1_i26,-0.496690104209847
TRINITY_DN8164_c1_g1::TRINITY_DN8164_c1_g1_i7,-0.622363663251628
TRINITY_DN6050_c0_g2::TRINITY_DN6050_c0_g2_i1,-0.605415062708952
TRINITY_DN5936_c0_g1::TRINITY_DN5936_c0_g1_i8,-0.29054695419079
TRINITY_DN21138_c0_g1::TRINITY_DN21138_c0_g1_i6,0.666339041823402
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i12,-0.513434374406182
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i33,-0.513434374406182
TRINITY_DN3736_c0_g1::TRINITY_DN3736_c0_g1_i11,-0.681890554109827
TRINITY_DN2826_c0_g1::TRINITY_DN2826_c0_g1_i2,-0.425584366710482
TRINITY_DN15164_c0_g1::TRINITY_DN15164_c0_g1_i3,1.00431609998532
TRINITY_DN8155_c1_g1::TRINITY_DN8155_c1_g1_i5,0.721622683658988
TRINITY_DN8727_c1_g1::TRINITY_DN8727_c1_g1_i10,-0.71716421454949
TRINITY_DN19283_c0_g1::TRINITY_DN19283_c0_g1_i8,0.822066194385939
TRINITY_DN5563_c0_g1::TRINITY_DN5563_c0_g1_i1,-0.322824432998988
TRINITY_DN13263_c0_g1::TRINITY_DN13263_c0_g1_i6,-0.989575721056971
TRINITY_DN17548_c0_g1::TRINITY_DN17548_c0_g1_i10,0.873579021485414
TRINITY_DN6711_c0_g1::TRINITY_DN6711_c0_g1_i16,-0.383746063142049
TRINITY_DN2369_c0_g1::TRINITY_DN2369_c0_g1_i14,0.733184981620477
TRINITY_DN6711_c0_g1::TRINITY_DN6711_c0_g1_i17,-0.383746063142049
TRINITY_DN6711_c0_g1::TRINITY_DN6711_c0_g1_i10,-0.383746063142049
TRINITY_DN148_c1_g1::TRINITY_DN148_c1_g1_i13,0.964413127286798
TRINITY_DN4849_c0_g1::TRINITY_DN4849_c0_g1_i2,0.821364029432813
TRINITY_DN18917_c1_g1::TRINITY_DN18917_c1_g1_i10,0.663014300245734
TRINITY_DN4697_c0_g1::TRINITY_DN4697_c0_g1_i15,0.928838622698049
TRINITY_DN10097_c0_g1::TRINITY_DN10097_c0_g1_i1,-1.28814553767772
TRINITY_DN3653_c0_g1::TRINITY_DN3653_c0_g1_i1,0.88345316598398
TRINITY_DN2686_c0_g1::TRINITY_DN2686_c0_g1_i10,-0.303971393991856
TRINITY_DN33180_c0_g1::TRINITY_DN33180_c0_g1_i4,0.25566703192369
TRINITY_DN618_c0_g1::TRINITY_DN618_c0_g1_i1,0.376730595741139
TRINITY_DN618_c0_g1::TRINITY_DN618_c0_g1_i15,0.376730595741139
TRINITY_DN4998_c0_g1::TRINITY_DN4998_c0_g1_i6,0.282606325443283
TRINITY_DN4998_c0_g1::TRINITY_DN4998_c0_g1_i1,0.282606325443283
TRINITY_DN16454_c0_g1::TRINITY_DN16454_c0_g1_i7,-0.968442144986127
TRINITY_DN2113_c0_g1::TRINITY_DN2113_c0_g1_i15,-0.393406748770962
TRINITY_DN5491_c0_g1::TRINITY_DN5491_c0_g1_i16,-0.357997466038548
TRINITY_DN10475_c0_g1::TRINITY_DN10475_c0_g1_i1,-0.97764580458981
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i6,-0.346076780270985
TRINITY_DN5962_c0_g1::TRINITY_DN5962_c0_g1_i1,0.845298658422182
TRINITY_DN9968_c0_g1::TRINITY_DN9968_c0_g1_i31,0.99355338201718
TRINITY_DN2275_c0_g1::TRINITY_DN2275_c0_g1_i4,-0.2998579984611
TRINITY_DN2275_c0_g1::TRINITY_DN2275_c0_g1_i5,-0.2998579984611
TRINITY_DN21968_c0_g1::TRINITY_DN21968_c0_g1_i10,0.980890874940955
TRINITY_DN8881_c0_g1::TRINITY_DN8881_c0_g1_i7,-0.444723668279387
TRINITY_DN1622_c0_g1::TRINITY_DN1622_c0_g1_i6,0.218367335649407
TRINITY_DN1622_c0_g1::TRINITY_DN1622_c0_g1_i15,0.218367335649407
TRINITY_DN72048_c0_g1::TRINITY_DN72048_c0_g1_i2,-0.870297019013575
TRINITY_DN808_c0_g1::TRINITY_DN808_c0_g1_i7,-0.301908541456552
TRINITY_DN7691_c0_g1::TRINITY_DN7691_c0_g1_i24,-1.04410126564388
TRINITY_DN28879_c0_g1::TRINITY_DN28879_c0_g1_i27,-0.777286903434545
TRINITY_DN11891_c0_g1::TRINITY_DN11891_c0_g1_i2,0.558638191752241
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i15,-0.716548907093624
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i2,-0.716548907093624
TRINITY_DN8662_c0_g1::TRINITY_DN8662_c0_g1_i73,0.871017074688499
TRINITY_DN2629_c0_g1::TRINITY_DN2629_c0_g1_i12,-0.574239287134933
TRINITY_DN9577_c0_g1::TRINITY_DN9577_c0_g1_i1,-0.374496077087834
TRINITY_DN13207_c0_g1::TRINITY_DN13207_c0_g1_i2,1.22733024504205
TRINITY_DN30069_c0_g1::TRINITY_DN30069_c0_g1_i1,0.904303222136012
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i16,-0.34608870636403
TRINITY_DN2716_c0_g1::TRINITY_DN2716_c0_g1_i16,0.783304762387287
TRINITY_DN963_c1_g2::TRINITY_DN963_c1_g2_i3,-0.233248086009144
TRINITY_DN3601_c0_g2::TRINITY_DN3601_c0_g2_i12,-0.462751268652171
TRINITY_DN446_c0_g1::TRINITY_DN446_c0_g1_i13,-0.69877156470693
TRINITY_DN6697_c0_g1::TRINITY_DN6697_c0_g1_i15,1.47909926189819
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i24,-1.01250407470965
TRINITY_DN13596_c0_g1::TRINITY_DN13596_c0_g1_i6,1.34307867514687
TRINITY_DN2442_c0_g1::TRINITY_DN2442_c0_g1_i21,-0.496863178613271
TRINITY_DN27488_c0_g1::TRINITY_DN27488_c0_g1_i1,0.388454280775947
TRINITY_DN28843_c0_g1::TRINITY_DN28843_c0_g1_i4,-0.730024935248276
TRINITY_DN4211_c0_g1::TRINITY_DN4211_c0_g1_i4,-0.232922911017004
TRINITY_DN5145_c0_g1::TRINITY_DN5145_c0_g1_i1,0.988091878818648
TRINITY_DN2655_c0_g1::TRINITY_DN2655_c0_g1_i7,-0.649915740006284
TRINITY_DN8370_c0_g2::TRINITY_DN8370_c0_g2_i1,-0.589189387963478
TRINITY_DN23389_c0_g1::TRINITY_DN23389_c0_g1_i7,0.810012009635802
TRINITY_DN7350_c0_g2::TRINITY_DN7350_c0_g2_i12,-0.338787457958696
TRINITY_DN24912_c0_g1::TRINITY_DN24912_c0_g1_i2,0.816351944610902
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i6,0.220148418268316
TRINITY_DN2361_c0_g1::TRINITY_DN2361_c0_g1_i3,0.320910038352372
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i3,0.220148418268316
TRINITY_DN19490_c0_g1::TRINITY_DN19490_c0_g1_i36,-0.89545433214872
TRINITY_DN2472_c0_g1::TRINITY_DN2472_c0_g1_i10,-0.464467203284299
TRINITY_DN2472_c0_g1::TRINITY_DN2472_c0_g1_i5,-0.464467203284299
TRINITY_DN2472_c0_g1::TRINITY_DN2472_c0_g1_i9,-0.464467203284299
TRINITY_DN2472_c0_g1::TRINITY_DN2472_c0_g1_i6,-0.464467203284299
TRINITY_DN10302_c0_g1::TRINITY_DN10302_c0_g1_i2,-0.422161258600843
TRINITY_DN2797_c0_g1::TRINITY_DN2797_c0_g1_i12,1.24229141342455
TRINITY_DN12886_c0_g1::TRINITY_DN12886_c0_g1_i5,0.991193668085573
TRINITY_DN25143_c0_g1::TRINITY_DN25143_c0_g1_i3,1.20731226705079
TRINITY_DN5724_c0_g1::TRINITY_DN5724_c0_g1_i3,-0.24234360341319
TRINITY_DN12434_c0_g1::TRINITY_DN12434_c0_g1_i6,0.313353257988988
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i9,1.09230855451911
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i13,1.09230855451911
TRINITY_DN3418_c0_g1::TRINITY_DN3418_c0_g1_i24,-0.298002227808529
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i3,1.09230855451911
TRINITY_DN395_c0_g1::TRINITY_DN395_c0_g1_i1,-0.37395099952033
TRINITY_DN16091_c0_g1::TRINITY_DN16091_c0_g1_i6,0.794939908163535
TRINITY_DN3525_c5_g1::TRINITY_DN3525_c5_g1_i2,-0.579498453461623
TRINITY_DN2733_c0_g2::TRINITY_DN2733_c0_g2_i11,0.600987340133379
TRINITY_DN831_c0_g1::TRINITY_DN831_c0_g1_i10,1.1277467383045
TRINITY_DN2140_c0_g2::TRINITY_DN2140_c0_g2_i1,1.01486561896318
TRINITY_DN1353_c0_g1::TRINITY_DN1353_c0_g1_i18,0.787192220844222
TRINITY_DN747_c0_g1::TRINITY_DN747_c0_g1_i12,-0.307690474258447
TRINITY_DN174_c0_g1::TRINITY_DN174_c0_g1_i22,-0.491850043667016
TRINITY_DN2924_c0_g1::TRINITY_DN2924_c0_g1_i2,0.1758421106582
TRINITY_DN7243_c0_g1::TRINITY_DN7243_c0_g1_i4,0.425397433982111
